1999-02-10,0.96
1999-02-11,1.22
1999-02-12,0.74
1999-02-13,0.73
1999-02-14,1.02
1999-02-15,1.54
1999-02-16,2.07
1999-02-17,2.41
1999-02-18,2.71
1999-02-19,2.8
1999-02-20,3.31
1999-02-21,3.44
1999-02-22,3.55
1999-02-23,4.16
1999-02-24,4.2
1999-02-25,4.73
1999-02-26,5.18
1999-02-27,5.81
1999-02-28,5.85
1999-03-01,6.18
1999-03-02,6.87
1999-03-03,6.68
1999-03-04,7.22
1999-03-05,8.33
1999-03-06,8.43
1999-03-07,8.67
1999-03-08,10.07
1999-03-09,10.23
1999-03-10,10.38
1999-03-11,10.95
1999-03-12,11.32
1999-03-13,11.45
1999-03-14,8.11
1999-03-15,6.44
1999-03-16,7.7
1999-03-17,8.52
1999-03-18,8.28
1999-03-19,8.49
1999-03-20,7.88
1999-03-21,7.03
1999-03-22,7.23
1999-03-23,8.02
1999-03-24,8.33
1999-03-25,8.53
1999-03-26,8.46
1999-03-27,9.42
1999-03-28,10.15
1999-03-29,9.93
1999-03-30,9.75
1999-03-31,9.95
1999-04-01,10.24
1999-04-02,10.64
1999-04-03,11.37
1999-04-04,10.96
1999-04-05,9.76
1999-04-06,8.16
1999-04-07,7.72
1999-04-08,7.9
1999-04-09,8.11
1999-04-10,8.5
1999-04-11,8.59
1999-04-12,8.48
1999-04-13,9.05
1999-04-14,10.11
1999-04-15,9.8
1999-04-16,8.69
1999-04-17,8.95
1999-04-18,9.09
1999-04-19,9.4
1999-04-20,9.69
1999-04-21,10.41
1999-04-22,11.44
1999-04-23,11.86
1999-04-24,12.19
1999-04-25,12.4
1999-04-26,12.98
1999-04-27,13.22
1999-04-28,13.31
1999-04-29,13.5
1999-04-30,13.78
1999-05-01,14.29
1999-05-02,14.67
1999-05-03,15.0
1999-05-04,15.62
1999-05-05,16.12
1999-05-06,16.03
1999-05-07,15.91
1999-05-08,16.23
1999-05-09,16.74
1999-05-10,16.99
1999-05-11,16.98
1999-05-12,16.54
1999-05-13,15.26
1999-05-14,14.24
1999-05-15,14.09
1999-05-16,14.28
1999-05-17,14.45
1999-05-18,14.32
1999-05-19,14.08
1999-05-20,14.25
1999-05-21,14.49
1999-05-22,14.53
1999-05-23,14.47
1999-05-24,14.24
1999-05-25,14.01
1999-05-26,13.92
1999-05-27,13.78
1999-05-28,13.72
1999-05-29,13.57
1999-05-30,13.41
1999-05-31,13.32
1999-06-01,13.25
1999-06-02,13.24
1999-06-03,13.04
1999-06-04,12.78
1999-06-05,12.69
1999-06-06,12.5
1999-06-07,11.92
1999-06-08,11.86
1999-06-09,11.87
1999-06-10,11.58
1999-06-11,11.18
1999-06-12,11.09
1999-06-13,10.89
1999-06-14,10.64
1999-06-15,10.49
1999-06-16,10.5
1999-06-17,10.54
1999-06-18,10.67
1999-06-19,11.08
1999-06-20,11.34
1999-06-21,11.93
1999-06-22,11.88
1999-06-23,12.19
1999-06-24,12.55
1999-06-25,12.57
1999-06-26,10.84
1999-06-27,8.51
1999-06-28,7.42
1999-06-29,7.02
1999-06-30,7.27
1999-07-01,8.06
1999-07-02,8.88
1999-07-03,9.67
1999-07-04,10.09
1999-07-05,10.35
1999-07-06,10.49
1999-07-07,10.64
1999-07-08,10.92
1999-07-09,11.03
1999-07-10,10.95
1999-07-11,10.94
1999-07-12,10.99
1999-07-13,10.95
1999-07-14,10.86
1999-07-15,10.79
1999-07-16,10.76
1999-07-17,10.77
1999-07-18,10.79
1999-07-19,10.83
1999-07-20,10.83
1999-07-21,10.73
1999-07-22,10.69
1999-07-23,10.59
1999-07-24,10.6
1999-07-25,10.77
1999-07-26,10.9
1999-07-27,11.05
1999-07-28,11.21
1999-07-29,11.41
1999-07-30,11.64
1999-07-31,11.89
1999-08-01,12.08
1999-08-02,12.22
1999-08-03,12.37
1999-08-04,12.4
1999-08-05,12.43
1999-08-06,12.63
1999-08-07,12.81
1999-08-08,12.99
1999-08-09,13.12
1999-08-10,13.31
1999-08-11,13.58
1999-08-12,13.87
1999-08-13,14.13
1999-08-14,14.33
1999-08-15,14.55
1999-08-16,14.92
1999-08-17,15.09
1999-08-18,15.27
1999-08-19,15.47
1999-08-20,15.71
1999-08-21,16.0
1999-08-22,16.34
1999-08-23,16.78
1999-08-24,17.04
1999-08-25,17.25
1999-08-26,17.4
1999-08-27,17.59
1999-08-28,17.83
1999-08-29,18.07
1999-08-30,18.24
1999-08-31,18.49
1999-09-01,18.78
1999-09-02,18.92
1999-09-03,18.8
1999-09-04,18.62
1999-09-05,18.32
1999-09-06,18.25
1999-09-07,18.37
1999-09-08,18.7
1999-09-09,18.85
1999-09-10,19.13
1999-09-11,19.47
1999-09-12,19.8
1999-09-13,20.03
1999-09-14,20.29
1999-09-15,20.5
1999-09-16,20.68
1999-09-17,20.8
1999-09-18,20.93
1999-09-19,21.12
1999-09-20,21.3
1999-09-21,21.49
1999-09-22,21.58
1999-09-23,21.76
1999-09-24,21.82
1999-09-25,21.98
1999-09-26,22.28
1999-09-27,22.5
1999-09-28,22.64
1999-09-29,22.22
1999-09-30,21.71
1999-10-01,21.68
1999-10-02,21.73
1999-10-03,21.79
1999-10-04,21.83
1999-10-05,21.89
1999-10-06,21.98
1999-10-07,22.12
1999-10-08,22.2
1999-10-09,22.06
1999-10-10,21.93
1999-10-11,21.74
1999-10-12,21.6
1999-10-13,21.68
1999-10-14,21.65
1999-10-15,21.73
1999-10-16,21.83
1999-10-17,21.7
1999-10-18,21.36
1999-10-19,21.16
1999-10-20,20.95
1999-10-21,21.07
1999-10-22,21.08
1999-10-23,21.05
1999-10-24,21.1
1999-10-25,21.14
1999-10-26,21.14
1999-10-27,21.16
1999-10-28,21.23
1999-10-29,21.39
1999-10-30,21.56
1999-10-31,21.51
1999-11-01,21.51
1999-11-02,21.39
1999-11-03,21.4
1999-11-04,21.7
1999-11-05,21.81
1999-11-06,21.94
1999-11-07,22.04
1999-11-08,22.14
1999-11-09,22.26
1999-11-10,22.44
1999-11-11,22.54
1999-11-12,22.57
1999-11-13,22.66
1999-11-14,22.73
1999-11-15,22.69
1999-11-16,22.77
1999-11-17,22.92
1999-11-18,23.08
1999-11-19,23.22
1999-11-20,23.26
1999-11-21,23.35
1999-11-22,23.64
1999-11-23,23.63
1999-11-24,23.14
1999-11-25,22.92
1999-11-26,22.73
1999-11-27,22.79
1999-11-28,22.88
1999-11-29,22.85
1999-11-30,22.86
1999-12-01,23.06
1999-12-02,23.27
1999-12-03,23.49
1999-12-04,23.42
1999-12-05,23.19
1999-12-06,22.64
1999-12-07,22.87
1999-12-08,23.2
1999-12-09,23.25
1999-12-10,22.82
1999-12-11,23.02
1999-12-12,23.36
1999-12-13,22.87
1999-12-14,22.8
1999-12-15,22.75
1999-12-16,22.77
1999-12-17,23.1
1999-12-18,23.17
1999-12-19,22.92
1999-12-20,22.72
1999-12-21,22.18
1999-12-22,21.93
1999-12-23,21.92
1999-12-24,21.86
1999-12-25,21.8
1999-12-26,21.82
1999-12-27,21.72
1999-12-28,21.61
1999-12-29,21.64
1999-12-30,21.77
1999-12-31,21.82
2000-01-01,21.8
2000-01-02,22.04
2000-01-03,22.26
2000-01-04,21.94
2000-01-05,21.74
2000-01-06,22.19
2000-01-07,22.52
2000-01-08,22.64
2000-01-09,22.37
2000-01-10,22.22
2000-01-11,22.04
2000-01-12,22.11
2000-01-13,22.21
2000-01-14,22.19
2000-01-15,22.64
2000-01-16,22.61
2000-01-17,22.58
2000-01-18,22.67
2000-01-19,22.74
2000-01-20,22.73
2000-01-21,22.84
2000-01-22,23.22
2000-01-23,23.14
2000-01-24,22.76
2000-01-25,22.85
2000-01-26,22.89
2000-01-27,23.38
2000-01-28,22.91
2000-01-29,22.16
2000-01-30,22.15
2000-01-31,22.41
2000-02-01,22.67
2000-02-02,22.6
2000-02-03,22.51
2000-02-04,22.28
2000-02-05,22.05
2000-02-06,22.23
2000-02-07,22.27
2000-02-08,21.99
2000-02-09,21.86
2000-02-10,22.05
2000-02-11,22.11
2000-02-12,22.06
2000-02-13,22.17
2000-02-14,22.24
2000-02-15,22.15
2000-02-16,22.3
2000-02-17,22.37
2000-02-18,22.6
2000-02-19,22.37
2000-02-20,22.34
2000-02-21,22.51
2000-02-22,22.68
2000-02-23,22.93
2000-02-24,22.95
2000-02-25,23.4
2000-02-26,23.61
2000-02-27,23.22
2000-02-28,23.2
2000-02-29,23.51
2000-03-01,23.43
2000-03-02,23.14
2000-03-03,23.16
2000-03-04,22.22
2000-03-05,22.27
2000-03-06,22.62
2000-03-07,22.89
2000-03-08,23.14
2000-03-09,23.09
2000-03-10,23.17
2000-03-11,22.92
2000-03-12,22.56
2000-03-13,23.1
2000-03-14,23.16
2000-03-15,23.31
2000-03-16,23.13
2000-03-17,22.93
2000-03-18,23.01
2000-03-19,22.93
2000-03-20,22.51
2000-03-21,23.19
2000-03-22,23.31
2000-03-23,23.28
2000-03-24,23.2
2000-03-25,23.11
2000-03-26,23.02
2000-03-27,23.01
2000-03-28,22.91
2000-03-29,23.03
2000-03-30,22.73
2000-03-31,22.5
2000-04-01,22.8
2000-04-02,22.42
2000-04-03,21.53
2000-04-04,19.03
2000-04-05,18.28
2000-04-06,18.45
2000-04-07,18.36
2000-04-08,17.64
2000-04-09,17.41
2000-04-10,18.51
2000-04-11,18.79
2000-04-12,18.53
2000-04-13,18.02
2000-04-14,17.55
2000-04-15,17.63
2000-04-16,17.99
2000-04-17,17.86
2000-04-18,17.76
2000-04-19,17.91
2000-04-20,17.96
2000-04-21,17.39
2000-04-22,17.29
2000-04-23,17.99
2000-04-24,18.04
2000-04-25,17.69
2000-04-26,17.89
2000-04-27,17.99
2000-04-28,18.15
2000-04-29,18.18
2000-04-30,18.78
2000-05-01,19.14
2000-05-02,18.69
2000-05-03,17.86
2000-05-04,17.0
2000-05-05,16.25
2000-05-06,15.48
2000-05-07,14.73
2000-05-08,14.01
2000-05-09,13.48
2000-05-10,12.96
2000-05-11,12.81
2000-05-12,12.87
2000-05-13,12.63
2000-05-14,12.37
2000-05-15,12.61
2000-05-16,12.95
2000-05-17,13.44
2000-05-18,14.03
2000-05-19,14.34
2000-05-20,13.91
2000-05-21,12.64
2000-05-22,12.08
2000-05-23,12.01
2000-05-24,12.08
2000-05-25,12.12
2000-05-26,12.38
2000-05-27,12.43
2000-05-28,12.11
2000-05-29,11.82
2000-05-30,11.89
2000-05-31,12.13
2000-06-01,12.45
2000-06-02,12.63
2000-06-03,12.78
2000-06-04,12.9
2000-06-05,12.97
2000-06-06,12.91
2000-06-07,12.93
2000-06-08,13.12
2000-06-09,13.08
2000-06-10,13.16
2000-06-11,13.16
2000-06-12,12.67
2000-06-13,12.09
2000-06-14,11.78
2000-06-15,11.5
2000-06-16,11.38
2000-06-17,11.52
2000-06-18,11.24
2000-06-19,10.93
2000-06-20,10.82
2000-06-21,10.7
2000-06-22,10.23
2000-06-23,9.81
2000-06-24,9.51
2000-06-25,9.41
2000-06-26,9.15
2000-06-27,8.73
2000-06-28,8.3
2000-06-29,7.83
2000-06-30,7.58
2000-07-01,7.63
2000-07-02,7.87
2000-07-03,8.3
2000-07-04,8.72
2000-07-05,9.13
2000-07-06,9.28
2000-07-07,9.44
2000-07-08,9.76
2000-07-09,10.16
2000-07-10,10.62
2000-07-11,10.95
2000-07-12,11.33
2000-07-13,11.57
2000-07-14,11.79
2000-07-15,12.0
2000-07-16,12.35
2000-07-17,12.75
2000-07-18,13.09
2000-07-19,13.35
2000-07-20,13.54
2000-07-21,13.84
2000-07-22,14.18
2000-07-23,14.41
2000-07-24,14.57
2000-07-25,14.9
2000-07-26,15.21
2000-07-27,15.44
2000-07-28,15.75
2000-07-29,16.05
2000-07-30,16.28
2000-07-31,16.41
2000-08-01,16.53
2000-08-02,16.72
2000-08-03,16.9
2000-08-04,17.0
2000-08-05,17.07
2000-08-06,17.35
2000-08-07,17.63
2000-08-08,17.96
2000-08-09,18.21
2000-08-10,18.35
2000-08-11,18.42
2000-08-12,18.54
2000-08-13,18.77
2000-08-14,19.09
2000-08-15,19.36
2000-08-16,19.41
2000-08-17,19.51
2000-08-18,19.75
2000-08-19,19.91
2000-08-20,20.13
2000-08-21,20.31
2000-08-22,20.53
2000-08-23,20.73
2000-08-24,20.89
2000-08-25,21.01
2000-08-26,21.14
2000-08-27,21.32
2000-08-28,21.48
2000-08-29,21.61
2000-08-30,21.63
2000-08-31,21.69
2000-09-01,21.88
2000-09-02,21.98
2000-09-03,22.06
2000-09-04,22.3
2000-09-05,22.68
2000-09-06,23.01
2000-09-07,23.34
2000-09-08,23.51
2000-09-09,23.7
2000-09-10,23.77
2000-09-11,23.77
2000-09-12,23.91
2000-09-13,23.79
2000-09-14,23.42
2000-09-15,23.24
2000-09-16,23.41
2000-09-17,23.58
2000-09-18,23.68
2000-09-19,23.81
2000-09-20,23.85
2000-09-21,23.9
2000-09-22,23.96
2000-09-23,23.93
2000-09-24,24.01
2000-09-25,23.67
2000-09-26,23.52
2000-09-27,23.75
2000-09-28,23.88
2000-09-29,24.04
2000-09-30,24.23
2000-10-01,24.35
2000-10-02,24.45
2000-10-03,24.52
2000-10-04,24.64
2000-10-05,24.74
2000-10-06,24.74
2000-10-07,24.53
2000-10-08,24.19
2000-10-09,24.1
2000-10-10,24.14
2000-10-11,24.08
2000-10-12,24.05
2000-10-13,24.09
2000-10-14,24.2
2000-10-15,24.22
2000-10-16,24.25
2000-10-17,24.19
2000-10-18,24.06
2000-10-19,24.02
2000-10-20,23.95
2000-10-21,23.93
2000-10-22,24.03
2000-10-23,24.07
2000-10-24,24.12
2000-10-25,24.11
2000-10-26,24.11
2000-10-27,24.05
2000-10-28,24.04
2000-10-29,24.14
2000-10-30,24.1
2000-10-31,24.11
2000-11-01,24.22
2000-11-02,24.24
2000-11-03,24.16
2000-11-04,23.97
2000-11-05,23.32
2000-11-06,21.66
2000-11-07,18.08
2000-11-08,16.19
2000-11-09,11.0
2000-11-10,10.01
2000-11-11,10.47
2000-11-12,10.41
2000-11-13,9.03
2000-11-14,7.26
2000-11-15,7.71
2000-11-16,8.39
2000-11-17,7.62
2000-11-18,7.89
2000-11-19,7.18
2000-11-20,6.01
2000-11-21,5.34
2000-11-22,5.16
2000-11-23,5.45
2000-11-24,5.63
2000-11-25,3.98
2000-11-26,3.81
2000-11-27,3.66
2000-11-28,3.8
2000-11-29,3.82
2000-11-30,3.71
2000-12-01,3.8
2000-12-02,2.99
2000-12-03,2.84
2000-12-04,3.09
2000-12-05,3.25
2000-12-06,3.58
2000-12-07,3.6
2000-12-08,4.11
2000-12-09,4.39
2000-12-10,4.79
2000-12-11,5.21
2000-12-12,5.09
2000-12-13,5.67
2000-12-14,5.74
2000-12-15,6.0
2000-12-16,6.05
2000-12-17,5.04
2000-12-18,5.42
2000-12-19,4.81
2000-12-20,5.08
2000-12-21,5.79
2000-12-22,5.86
2000-12-23,6.69
2000-12-24,7.2
2000-12-25,7.46
2000-12-26,7.78
2000-12-27,6.44
2000-12-28,4.45
2000-12-29,3.66
2000-12-30,2.96
2000-12-31,3.11
2001-01-01,3.05
2001-01-02,2.54
2001-01-03,2.18
2001-01-04,1.91
2001-01-05,1.8
2001-01-06,1.71
2001-01-07,1.82
2001-01-08,1.54
2001-01-09,1.42
2001-01-10,1.76
2001-01-11,2.13
2001-01-12,1.45
2001-01-13,1.72
2001-01-14,2.0
2001-01-15,1.82
2001-01-16,2.08
2001-01-17,2.31
2001-01-18,1.8
2001-01-19,1.26
2001-01-20,0.74
2001-01-21,0.84
2001-01-22,0.83
2001-01-23,0.79
2001-01-24,0.82
2001-01-25,0.73
2001-01-26,0.82
2001-01-27,0.82
2001-01-28,0.99
2001-01-29,1.11
2001-01-30,0.98
2001-01-31,0.93
2001-02-01,0.96
2001-02-02,1.04
2001-02-03,1.04
2001-02-04,1.18
2001-02-05,1.19
2001-02-06,1.36
2001-02-07,1.58
2001-02-08,1.87
2001-02-09,2.18
2001-02-10,1.81
2001-02-11,2.11
2001-02-12,2.5
2001-02-13,2.65
2001-02-14,2.85
2001-02-15,3.16
2001-02-16,3.35
2001-02-17,2.93
2001-02-18,3.18
2001-02-19,3.51
2001-02-20,3.64
2001-02-21,3.45
2001-02-22,3.25
2001-02-23,3.25
2001-02-24,3.68
2001-02-25,3.11
2001-02-26,2.67
2001-02-27,2.27
2001-02-28,1.92
2001-03-01,1.43
2001-03-02,1.23
2001-03-03,0.93
2001-03-04,0.52
2001-03-05,0.3
2001-03-06,0.27
2001-03-07,0.29
2001-03-08,0.3
2001-03-09,0.29
2001-03-10,0.21
2001-03-11,0.3
2001-03-12,0.27
2001-03-13,0.19
2001-03-14,0.19
2001-03-15,0.19
2001-03-16,0.11
2001-03-17,0.11
2001-03-18,0.15
2001-03-19,0.12
2001-03-20,0.07
2001-03-21,0.07
2001-03-22,0.08
2001-03-23,0.1
2001-03-24,0.14
2001-03-25,0.12
2001-03-26,0.14
2001-03-27,0.17
2001-03-28,0.24
2001-03-29,0.19
2001-03-30,0.13
2001-03-31,0.11
2001-04-01,0.11
2001-04-02,0.15
2001-04-03,0.21
2001-04-04,0.22
2001-04-05,0.27
2001-04-06,0.35
2001-04-07,0.47
2001-04-08,0.51
2001-04-09,0.57
2001-04-10,0.66
2001-04-11,0.83
2001-04-12,0.82
2001-04-13,0.79
2001-04-14,0.78
2001-04-15,0.86
2001-04-16,0.86
2001-04-17,0.91
2001-04-18,0.93
2001-04-19,1.06
2001-04-20,1.25
2001-04-21,1.44
2001-04-22,1.82
2001-04-23,2.13
2001-04-24,2.05
2001-04-25,2.0
2001-04-26,2.17
2001-04-27,2.34
2001-04-28,2.48
2001-04-29,2.69
2001-04-30,2.89
2001-05-01,3.09
2001-05-02,3.44
2001-05-03,3.71
2001-05-04,3.98
2001-05-05,4.32
2001-05-06,4.57
2001-05-07,4.69
2001-05-08,4.72
2001-05-09,4.71
2001-05-10,4.77
2001-05-11,4.83
2001-05-12,4.73
2001-05-13,4.6
2001-05-14,4.39
2001-05-15,4.36
2001-05-16,4.47
2001-05-17,4.73
2001-05-18,5.09
2001-05-19,5.28
2001-05-20,5.44
2001-05-21,5.7
2001-05-22,5.41
2001-05-23,5.28
2001-05-24,5.36
2001-05-25,5.3
2001-05-26,5.33
2001-05-27,5.45
2001-05-28,5.72
2001-05-29,5.85
2001-05-30,6.13
2001-05-31,6.29
2001-06-01,6.29
2001-06-02,6.34
2001-06-03,6.54
2001-06-04,7.01
2001-06-05,7.75
2001-06-06,7.53
2001-06-07,6.0
2001-06-08,4.36
2001-06-09,2.53
2001-06-10,1.07
2001-06-11,0.45
2001-06-12,0.23
2001-06-13,0.2
2001-06-14,0.24
2001-06-15,0.26
2001-06-16,0.25
2001-06-17,0.26
2001-06-18,0.31
2001-06-19,0.37
2001-06-20,0.44
2001-06-21,0.51
2001-06-22,0.59
2001-06-23,0.67
2001-06-24,0.81
2001-06-25,0.97
2001-06-26,1.13
2001-06-27,1.24
2001-06-28,1.42
2001-06-29,1.65
2001-06-30,1.84
2001-07-01,2.0
2001-07-02,2.18
2001-07-03,2.37
2001-07-04,2.49
2001-07-05,2.63
2001-07-06,2.76
2001-07-07,2.89
2001-07-08,3.02
2001-07-09,3.16
2001-07-10,3.26
2001-07-11,3.38
2001-07-12,3.51
2001-07-13,3.61
2001-07-14,3.77
2001-07-15,3.97
2001-07-16,4.18
2001-07-17,4.45
2001-07-18,4.66
2001-07-19,4.83
2001-07-20,4.97
2001-07-21,5.11
2001-07-22,5.3
2001-07-23,5.58
2001-07-24,5.97
2001-07-25,6.24
2001-07-26,6.35
2001-07-27,6.47
2001-07-28,6.56
2001-07-29,6.69
2001-07-30,6.85
2001-07-31,7.06
2001-08-01,7.22
2001-08-02,7.43
2001-08-03,7.77
2001-08-04,8.11
2001-08-05,8.41
2001-08-06,8.59
2001-08-07,8.86
2001-08-08,9.06
2001-08-09,9.23
2001-08-10,9.43
2001-08-11,9.57
2001-08-12,9.72
2001-08-13,9.86
2001-08-14,9.95
2001-08-15,10.12
2001-08-16,10.37
2001-08-17,10.59
2001-08-18,10.85
2001-08-19,11.17
2001-08-20,11.4
2001-08-21,11.66
2001-08-22,11.91
2001-08-23,12.17
2001-08-24,12.42
2001-08-25,12.64
2001-08-26,12.82
2001-08-27,12.89
2001-08-28,12.98
2001-08-29,12.91
2001-08-30,12.38
2001-08-31,10.84
2001-09-01,9.04
2001-09-02,7.5
2001-09-03,6.29
2001-09-04,5.49
2001-09-05,5.01
2001-09-06,4.88
2001-09-07,4.9
2001-09-08,4.91
2001-09-09,4.86
2001-09-10,4.55
2001-09-11,4.19
2001-09-12,3.92
2001-09-13,3.9
2001-09-14,4.0
2001-09-15,4.1
2001-09-16,4.25
2001-09-17,4.34
2001-09-18,4.51
2001-09-19,4.76
2001-09-20,4.74
2001-09-21,4.99
2001-09-22,5.21
2001-09-23,5.35
2001-09-24,5.3
2001-09-25,5.2
2001-09-26,5.15
2001-09-27,5.12
2001-09-28,5.15
2001-09-29,5.25
2001-09-30,5.34
2001-10-01,5.43
2001-10-02,5.49
2001-10-03,5.62
2001-10-04,5.82
2001-10-05,5.96
2001-10-06,5.79
2001-10-07,5.63
2001-10-08,5.53
2001-10-09,5.64
2001-10-10,5.83
2001-10-11,6.06
2001-10-12,5.93
2001-10-13,5.6
2001-10-14,4.17
2001-10-15,3.74
2001-10-16,3.41
2001-10-17,3.24
2001-10-18,3.29
2001-10-19,3.26
2001-10-20,3.26
2001-10-21,3.4
2001-10-22,3.53
2001-10-23,3.76
2001-10-24,3.98
2001-10-25,4.11
2001-10-26,4.38
2001-10-27,4.58
2001-10-28,4.71
2001-10-29,4.85
2001-10-30,5.01
2001-10-31,5.3
2001-11-01,5.55
2001-11-02,5.78
2001-11-03,6.03
2001-11-04,6.18
2001-11-05,6.34
2001-11-06,6.55
2001-11-07,6.66
2001-11-08,6.84
2001-11-09,6.99
2001-11-10,7.12
2001-11-11,7.26
2001-11-12,7.39
2001-11-13,7.6
2001-11-14,7.89
2001-11-15,8.25
2001-11-16,8.54
2001-11-17,8.51
2001-11-18,8.56
2001-11-19,8.7
2001-11-20,8.58
2001-11-21,8.87
2001-11-22,9.23
2001-11-23,9.61
2001-11-24,9.87
2001-11-25,9.89
2001-11-26,10.35
2001-11-27,10.29
2001-11-28,9.74
2001-11-29,8.6
2001-11-30,7.69
2001-12-01,7.67
2001-12-02,7.54
2001-12-03,7.38
2001-12-04,7.37
2001-12-05,7.51
2001-12-06,7.54
2001-12-07,7.55
2001-12-08,7.55
2001-12-09,7.35
2001-12-10,7.52
2001-12-11,7.72
2001-12-12,7.93
2001-12-13,6.55
2001-12-14,4.16
2001-12-15,3.6
2001-12-16,3.64
2001-12-17,3.13
2001-12-18,2.22
2001-12-19,2.25
2001-12-20,1.83
2001-12-21,1.96
2001-12-22,2.09
2001-12-23,1.72
2001-12-24,1.4
2001-12-25,1.34
2001-12-26,1.07
2001-12-27,0.83
2001-12-28,1.03
2001-12-29,1.02
2001-12-30,0.92
2001-12-31,0.87
2002-01-01,0.79
2002-01-02,0.8
2002-01-03,0.64
2002-01-04,0.8
2002-01-05,1.29
2002-01-06,1.01
2002-01-07,0.79
2002-01-08,0.99
2002-01-09,1.31
2002-01-10,1.63
2002-01-11,1.88
2002-01-12,2.09
2002-01-13,2.28
2002-01-14,2.7
2002-01-15,2.88
2002-01-16,3.29
2002-01-17,3.57
2002-01-18,3.75
2002-01-19,3.9
2002-01-20,4.0
2002-01-21,4.25
2002-01-22,4.41
2002-01-23,4.72
2002-01-24,5.03
2002-01-25,4.87
2002-01-26,5.05
2002-01-27,5.32
2002-01-28,5.56
2002-01-29,5.82
2002-01-30,6.17
2002-01-31,6.58
2002-02-01,6.09
2002-02-02,6.17
2002-02-03,6.49
2002-02-04,6.53
2002-02-05,6.9
2002-02-06,6.74
2002-02-07,5.43
2002-02-08,4.85
2002-02-09,4.78
2002-02-10,3.97
2002-02-11,2.95
2002-02-12,3.22
2002-02-13,3.18
2002-02-14,2.97
2002-02-15,3.15
2002-02-16,2.58
2002-02-17,2.46
2002-02-18,2.96
2002-02-19,3.72
2002-02-20,3.99
2002-02-21,4.15
2002-02-22,4.35
2002-02-23,4.52
2002-02-24,4.9
2002-02-25,5.32
2002-02-26,5.11
2002-02-27,4.76
2002-02-28,5.43
2002-03-01,6.62
2002-03-02,7.34
2002-03-03,6.06
2002-03-04,6.05
2002-03-05,6.49
2002-03-06,7.03
2002-03-07,7.47
2002-03-08,8.05
2002-03-09,8.51
2002-03-10,8.17
2002-03-11,8.88
2002-03-12,9.14
2002-03-13,9.08
2002-03-14,9.58
2002-03-15,10.1
2002-03-16,10.24
2002-03-17,10.44
2002-03-18,10.72
2002-03-19,11.09
2002-03-20,11.41
2002-03-21,10.99
2002-03-22,10.95
2002-03-23,11.2
2002-03-24,11.51
2002-03-25,11.65
2002-03-26,10.74
2002-03-27,9.96
2002-03-28,9.64
2002-03-29,9.02
2002-03-30,8.52
2002-03-31,7.92
2002-04-01,6.71
2002-04-02,6.6
2002-04-03,5.76
2002-04-04,4.87
2002-04-05,4.78
2002-04-06,4.75
2002-04-07,5.2
2002-04-08,5.04
2002-04-09,3.56
2002-04-10,2.31
2002-04-11,1.96
2002-04-12,1.69
2002-04-13,1.47
2002-04-14,1.45
2002-04-15,1.49
2002-04-16,1.67
2002-04-17,1.86
2002-04-18,1.93
2002-04-19,1.99
2002-04-20,2.06
2002-04-21,2.2
2002-04-22,2.11
2002-04-23,2.09
2002-04-24,2.13
2002-04-25,2.1
2002-04-26,2.11
2002-04-27,2.3
2002-04-28,2.45
2002-04-29,2.36
2002-04-30,2.44
2002-05-01,2.58
2002-05-02,2.76
2002-05-03,2.86
2002-05-04,2.91
2002-05-05,3.16
2002-05-06,3.58
2002-05-07,4.02
2002-05-08,4.65
2002-05-09,5.17
2002-05-10,5.3
2002-05-11,5.73
2002-05-12,6.23
2002-05-13,6.21
2002-05-14,5.94
2002-05-15,6.34
2002-05-16,6.52
2002-05-17,6.45
2002-05-18,5.81
2002-05-19,5.56
2002-05-20,5.66
2002-05-21,5.66
2002-05-22,5.7
2002-05-23,5.84
2002-05-24,5.82
2002-05-25,5.69
2002-05-26,5.56
2002-05-27,5.61
2002-05-28,5.79
2002-05-29,5.94
2002-05-30,6.01
2002-05-31,6.09
2002-06-01,6.26
2002-06-02,6.44
2002-06-03,6.65
2002-06-04,6.84
2002-06-05,7.09
2002-06-06,7.23
2002-06-07,7.27
2002-06-08,7.42
2002-06-09,7.6
2002-06-10,7.83
2002-06-11,8.1
2002-06-12,8.27
2002-06-13,8.36
2002-06-14,8.45
2002-06-15,8.5
2002-06-16,8.65
2002-06-17,8.6
2002-06-18,8.74
2002-06-19,8.96
2002-06-20,9.11
2002-06-21,9.19
2002-06-22,9.32
2002-06-23,9.46
2002-06-24,9.48
2002-06-25,9.44
2002-06-26,9.48
2002-06-27,9.46
2002-06-28,9.34
2002-06-29,9.31
2002-06-30,9.29
2002-07-01,9.21
2002-07-02,9.17
2002-07-03,9.22
2002-07-04,9.29
2002-07-05,9.25
2002-07-06,9.18
2002-07-07,9.25
2002-07-08,9.43
2002-07-09,9.61
2002-07-10,9.61
2002-07-11,9.6
2002-07-12,9.6
2002-07-13,9.6
2002-07-14,9.43
2002-07-15,9.0
2002-07-16,8.61
2002-07-17,8.2
2002-07-18,7.78
2002-07-19,7.48
2002-07-20,7.38
2002-07-21,7.39
2002-07-22,7.43
2002-07-23,7.5
2002-07-24,7.59
2002-07-25,7.7
2002-07-26,7.83
2002-07-27,8.0
2002-07-28,8.18
2002-07-29,8.39
2002-07-30,8.57
2002-07-31,8.76
2002-08-01,8.97
2002-08-02,9.16
2002-08-03,9.34
2002-08-04,9.6
