#txblend daily output,
Date,txblend_salinity
10/23/1998,20.65
10/24/1998,20.28
10/25/1998,19.53
10/26/1998,19.34
10/27/1998,19.37
10/28/1998,16.82
10/29/1998,16.4
10/30/1998,19.33
10/31/1998,21.91
11/1/1998,22.45
11/2/1998,15.22
11/3/1998,17.3
11/4/1998,19.51
11/5/1998,15.93
11/6/1998,20.42
11/7/1998,24.41
11/8/1998,20.47
11/9/1998,22.16
11/10/1998,22.36
11/11/1998,18.63
11/12/1998,26.81
11/13/1998,22.46
11/14/1998,12.63
11/15/1998,8.38
11/16/1998,6.56
11/17/1998,6.96
11/18/1998,10.57
11/19/1998,11.33
11/20/1998,10.62
11/21/1998,11.67
11/22/1998,16.46
11/23/1998,13.84
11/24/1998,10.16
11/25/1998,16.02
11/26/1998,9.62
11/27/1998,9.63
11/28/1998,12.02
11/29/1998,17.48
11/30/1998,16.42
12/1/1998,13.12
12/2/1998,18.21
12/3/1998,21.44
12/4/1998,19.97
12/5/1998,16.88
12/6/1998,19.94
12/7/1998,18.92
12/8/1998,14.12
12/9/1998,19.83
12/10/1998,19.9
12/11/1998,13.39
12/12/1998,8.38
12/13/1998,7.15
12/14/1998,12.15
12/15/1998,12.02
12/16/1998,9.58
12/17/1998,9.73
12/18/1998,18.62
12/19/1998,17.23
12/20/1998,14.06
12/21/1998,17.97
12/22/1998,12.07
12/23/1998,17.53
12/24/1998,11.29
12/25/1998,10.85
12/26/1998,11.67
12/27/1998,17.09
12/28/1998,11.7
12/29/1998,10.73
12/30/1998,14.19
12/31/1998,19.93
1/1/1999,20.99
1/2/1999,16.4
1/3/1999,9.62
1/4/1999,14.99
1/5/1999,19.99
1/6/1999,21.91
1/7/1999,16.07
1/8/1999,18.48
1/9/1999,12.97
1/10/1999,17.74
1/11/1999,20.09
1/12/1999,18.51
1/13/1999,19.13
1/14/1999,15.18
1/15/1999,16.97
1/16/1999,21.15
1/17/1999,21.45
1/18/1999,18.31
1/19/1999,19.42
1/20/1999,19.67
1/21/1999,23.18
1/22/1999,22.81
1/23/1999,14.3
1/24/1999,20.67
1/25/1999,23.09
1/26/1999,22.4
1/27/1999,22.14
1/28/1999,24.02
1/29/1999,24.81
1/30/1999,21.55
1/31/1999,18.51
2/1/1999,21.92
2/2/1999,21.41
2/3/1999,19.84
2/4/1999,16.98
2/5/1999,19.95
2/6/1999,15.14
2/7/1999,14.77
2/8/1999,14.51
2/9/1999,16.2
2/10/1999,17.16
2/11/1999,19.14
2/12/1999,10.99
2/13/1999,17
2/14/1999,21.34
2/15/1999,23.91
2/16/1999,23.17
2/17/1999,20.53
2/18/1999,21.07
2/19/1999,15.81
2/20/1999,26.38
2/21/1999,18.46
2/22/1999,23.67
2/23/1999,23.79
2/24/1999,21.1
2/25/1999,24.62
2/26/1999,23.99
2/27/1999,24.11
2/28/1999,20.04
3/1/1999,23.04
3/2/1999,25.24
3/3/1999,18.73
3/4/1999,26.85
3/5/1999,26.77
3/6/1999,22.97
3/7/1999,25.16
3/8/1999,27.96
3/9/1999,24.11
3/10/1999,24.79
3/11/1999,25.5
3/12/1999,25.44
3/13/1999,23.65
3/14/1999,18.32
3/15/1999,22.14
3/16/1999,26.85
3/17/1999,26.69
3/18/1999,25.3
3/19/1999,25.88
3/20/1999,23.01
3/21/1999,22.63
3/22/1999,25.82
3/23/1999,26.52
3/24/1999,25.3
3/25/1999,24.09
3/26/1999,25.16
3/27/1999,28.32
3/28/1999,27.71
3/29/1999,23.64
3/30/1999,23.39
3/31/1999,24
4/1/1999,23.97
4/2/1999,24.39
4/3/1999,25.91
4/4/1999,23.88
4/5/1999,22.72
4/6/1999,21.9
4/7/1999,21.55
4/8/1999,21.47
4/9/1999,20.93
4/10/1999,21.58
4/11/1999,20.97
4/12/1999,21.02
4/13/1999,23.16
4/14/1999,23.95
4/15/1999,20.56
4/16/1999,21.1
4/17/1999,21.92
4/18/1999,21.85
4/19/1999,21.07
4/20/1999,22.66
4/21/1999,24.92
4/22/1999,26.4
4/23/1999,25.26
4/24/1999,24.16
4/25/1999,24.58
4/26/1999,25.98
4/27/1999,24.85
4/28/1999,24.3
4/29/1999,24.48
4/30/1999,27.44
5/1/1999,28.23
5/2/1999,27.71
5/3/1999,26.54
5/4/1999,27.79
5/5/1999,27.15
5/6/1999,25.16
5/7/1999,25.82
5/8/1999,26.1
5/9/1999,26.77
5/10/1999,25.83
5/11/1999,25.66
5/12/1999,24.03
5/13/1999,22.93
5/14/1999,22.82
5/15/1999,23.5
5/16/1999,23.72
5/17/1999,23.74
5/18/1999,23.12
5/19/1999,23.41
5/20/1999,23.77
5/21/1999,23.76
5/22/1999,22.82
5/23/1999,22.53
5/24/1999,21.82
5/25/1999,23.17
5/26/1999,24.07
5/27/1999,24.38
5/28/1999,25.18
5/29/1999,26.09
5/30/1999,25.82
5/31/1999,25.84
6/1/1999,26.2
6/2/1999,26.55
6/3/1999,25.98
6/4/1999,25.47
6/5/1999,25.86
6/6/1999,24.65
6/7/1999,24.5
6/8/1999,26.04
6/9/1999,25.87
6/10/1999,24.61
6/11/1999,23.84
6/12/1999,24.41
6/13/1999,23.68
6/14/1999,23.54
6/15/1999,23.62
6/16/1999,23.51
6/17/1999,23.27
6/18/1999,24.06
6/19/1999,24.21
6/20/1999,23.9
6/21/1999,25.44
6/22/1999,22
6/23/1999,23.1
6/24/1999,23.85
6/25/1999,23.24
6/26/1999,21.78
6/27/1999,22.84
6/28/1999,21.82
6/29/1999,22.01
6/30/1999,24.08
7/1/1999,24.96
7/2/1999,25.55
7/3/1999,25.66
7/4/1999,24.48
7/5/1999,23.19
7/6/1999,22.61
7/7/1999,22.55
7/8/1999,23.21
7/9/1999,22.28
7/10/1999,21.91
7/11/1999,21.62
7/12/1999,21.07
7/13/1999,21.06
7/14/1999,20.77
7/15/1999,20.8
7/16/1999,21.1
7/17/1999,20.78
7/18/1999,20.94
7/19/1999,21.14
7/20/1999,20.94
7/21/1999,19.51
7/22/1999,20.12
7/23/1999,19.06
7/24/1999,20.94
7/25/1999,22.3
7/26/1999,21.69
7/27/1999,21.96
7/28/1999,22.83
7/29/1999,23.3
7/30/1999,23.12
7/31/1999,23.46
8/1/1999,22.43
8/2/1999,22.36
8/3/1999,23.2
8/4/1999,22.61
8/5/1999,24.86
8/6/1999,26.32
8/7/1999,26.8
8/8/1999,26.7
8/9/1999,25.22
8/10/1999,25.54
8/11/1999,28.04
8/12/1999,27.35
8/13/1999,25.46
8/14/1999,25.14
8/15/1999,29.07
8/16/1999,30.71
8/17/1999,27.97
8/18/1999,27.1
8/19/1999,27.62
8/20/1999,28.96
8/21/1999,29.82
8/22/1999,31.54
8/23/1999,31.93
8/24/1999,30.18
8/25/1999,29.85
8/26/1999,28.11
8/27/1999,28.83
8/28/1999,29.94
8/29/1999,30.09
8/30/1999,29.3
8/31/1999,30.29
9/1/1999,32.52
9/2/1999,31.77
9/3/1999,30.39
9/4/1999,30.97
9/5/1999,29.76
9/6/1999,29.97
9/7/1999,30.38
9/8/1999,30.98
9/9/1999,29.34
9/10/1999,31.85
9/11/1999,31.02
9/12/1999,30.8
9/13/1999,30.18
9/14/1999,31.78
9/15/1999,31.41
9/16/1999,30.85
9/17/1999,30
9/18/1999,30.68
9/19/1999,32.03
9/20/1999,31.96
9/21/1999,31.81
9/22/1999,32.92
9/23/1999,32.27
9/24/1999,30.14
9/25/1999,32.08
9/26/1999,32.74
9/27/1999,31.94
9/28/1999,33.04
9/29/1999,30.07
9/30/1999,30.85
10/1/1999,31.53
10/2/1999,31.7
10/3/1999,31.1
10/4/1999,30.79
10/5/1999,30.9
10/6/1999,31.06
10/7/1999,30.93
10/8/1999,30.75
10/9/1999,28.79
10/10/1999,27.99
10/11/1999,28.1
10/12/1999,29.07
10/13/1999,28.93
10/14/1999,27.96
10/15/1999,28.98
10/16/1999,28.86
10/17/1999,28.07
10/18/1999,26.91
10/19/1999,26.52
10/20/1999,26.87
10/21/1999,28.75
10/22/1999,27.57
10/23/1999,26.29
10/24/1999,28.38
10/25/1999,27.84
10/26/1999,27.81
10/27/1999,27.99
10/28/1999,28.9
10/29/1999,30.06
10/30/1999,29.89
10/31/1999,27.8
11/1/1999,28.37
11/2/1999,26.43
11/3/1999,31.01
11/4/1999,31.77
11/5/1999,30.13
11/6/1999,31.2
11/7/1999,30.41
11/8/1999,31.15
11/9/1999,31.57
11/10/1999,32.31
11/11/1999,31.9
11/12/1999,30.94
11/13/1999,31.56
11/14/1999,31.06
11/15/1999,29.89
11/16/1999,32.13
11/17/1999,31.45
11/18/1999,31.92
11/19/1999,30.66
11/20/1999,30.08
11/21/1999,31.43
11/22/1999,32.42
11/23/1999,31.38
11/24/1999,29.78
11/25/1999,29.8
11/26/1999,29.93
11/27/1999,30.46
11/28/1999,30.39
11/29/1999,29.51
11/30/1999,30.42
12/1/1999,31.05
12/2/1999,31.27
12/3/1999,30.9
12/4/1999,30.05
12/5/1999,28.62
12/6/1999,28.29
12/7/1999,30.32
12/8/1999,30.4
12/9/1999,29.72
12/10/1999,28.3
12/11/1999,30.11
12/12/1999,29.92
12/13/1999,27.8
12/14/1999,29.26
12/15/1999,28.09
12/16/1999,29.85
12/17/1999,30.71
12/18/1999,30.02
12/19/1999,29.71
12/20/1999,30.98
12/21/1999,29.09
12/22/1999,28.27
12/23/1999,29.74
12/24/1999,28.56
12/25/1999,28.94
12/26/1999,29.14
12/27/1999,27.48
12/28/1999,27.01
12/29/1999,30.19
12/30/1999,31.02
12/31/1999,29.94
1/1/2000,30.06
1/2/2000,31.79
1/3/2000,31.55
1/4/2000,27.62
1/5/2000,29.7
1/6/2000,32.98
1/7/2000,32.75
1/8/2000,32.43
1/9/2000,30.74
1/10/2000,30.18
1/11/2000,30
1/12/2000,30.18
1/13/2000,30.39
1/14/2000,31.46
1/15/2000,32.62
1/16/2000,30.53
1/17/2000,30.69
1/18/2000,30.97
1/19/2000,30.85
1/20/2000,30.6
1/21/2000,31.39
1/22/2000,31.63
1/23/2000,30.17
1/24/2000,29.02
1/25/2000,30.27
1/26/2000,30.02
1/27/2000,30.93
1/28/2000,28.73
1/29/2000,28.34
1/30/2000,29.31
1/31/2000,30.4
2/1/2000,30.44
2/2/2000,29.52
2/3/2000,28.97
2/4/2000,28.06
2/5/2000,28.37
2/6/2000,30.57
2/7/2000,30.17
2/8/2000,28.74
2/9/2000,29.18
2/10/2000,31.43
2/11/2000,29.75
2/12/2000,30
2/13/2000,31.67
2/14/2000,30.98
2/15/2000,30.69
2/16/2000,31.78
2/17/2000,31.84
2/18/2000,32.13
2/19/2000,30.37
2/20/2000,31.22
2/21/2000,31.95
2/22/2000,31.77
2/23/2000,32.04
2/24/2000,30.82
2/25/2000,33.61
2/26/2000,31.95
2/27/2000,30.75
2/28/2000,32.21
2/29/2000,33.03
3/1/2000,31.88
3/2/2000,31.31
3/3/2000,31.77
3/4/2000,30.3
3/5/2000,31.82
3/6/2000,32
3/7/2000,31.84
3/8/2000,31.63
3/9/2000,31.03
3/10/2000,31.05
3/11/2000,29.88
3/12/2000,30.35
3/13/2000,31.01
3/14/2000,30.7
3/15/2000,30.65
3/16/2000,29.77
3/17/2000,29.59
3/18/2000,30.01
3/19/2000,29.23
3/20/2000,29.33
3/21/2000,30.73
3/22/2000,30.2
3/23/2000,29.66
3/24/2000,29.48
3/25/2000,29.43
3/26/2000,29.59
3/27/2000,29.83
3/28/2000,30.08
3/29/2000,30.6
3/30/2000,29.34
3/31/2000,30.15
4/1/2000,30.86
4/2/2000,29.38
4/3/2000,28.36
4/4/2000,26.73
4/5/2000,30.29
4/6/2000,30.08
4/7/2000,30.11
4/8/2000,27.96
4/9/2000,30.2
4/10/2000,31.11
4/11/2000,29.83
4/12/2000,28.93
4/13/2000,28.28
4/14/2000,28.11
4/15/2000,28.91
4/16/2000,28.75
4/17/2000,27.26
4/18/2000,27.3
4/19/2000,28.32
4/20/2000,27.34
4/21/2000,26.32
4/22/2000,27.66
4/23/2000,28.71
4/24/2000,27.25
4/25/2000,27.07
4/26/2000,27.18
4/27/2000,26.67
4/28/2000,26.24
4/29/2000,26.23
4/30/2000,27.79
5/1/2000,27.05
5/2/2000,26
5/3/2000,25.46
5/4/2000,25.47
5/5/2000,25.23
5/6/2000,25.17
5/7/2000,24.72
5/8/2000,24.51
5/9/2000,24.22
5/10/2000,23.93
5/11/2000,23.98
5/12/2000,23.89
5/13/2000,23.27
5/14/2000,23.45
5/15/2000,23.83
5/16/2000,23.63
5/17/2000,24.16
5/18/2000,25.04
5/19/2000,24.33
5/20/2000,23.06
5/21/2000,22.33
5/22/2000,22.4
5/23/2000,23.01
5/24/2000,22.7
5/25/2000,24.63
5/26/2000,26
5/27/2000,23.7
5/28/2000,21.41
5/29/2000,21.33
5/30/2000,23.36
5/31/2000,25.6
6/1/2000,26.61
6/2/2000,25.94
6/3/2000,25.6
6/4/2000,25.19
6/5/2000,24.63
6/6/2000,25.71
6/7/2000,27.23
6/8/2000,27.85
6/9/2000,25.84
6/10/2000,25.8
6/11/2000,25.59
6/12/2000,23.63
6/13/2000,24.61
6/14/2000,25.83
6/15/2000,25.02
6/16/2000,26.92
6/17/2000,27.54
6/18/2000,26.11
6/19/2000,26.04
6/20/2000,26.11
6/21/2000,24.98
6/22/2000,23.88
6/23/2000,23.95
6/24/2000,24.24
6/25/2000,25.51
6/26/2000,24.72
6/27/2000,25.4
6/28/2000,25.79
6/29/2000,25.57
6/30/2000,27.57
7/1/2000,27.29
7/2/2000,28.52
7/3/2000,29.21
7/4/2000,29.44
7/5/2000,28.29
7/6/2000,25.98
7/7/2000,25.23
7/8/2000,25.21
7/9/2000,26.62
7/10/2000,27.48
7/11/2000,26.78
7/12/2000,27.52
7/13/2000,26.87
7/14/2000,26.79
7/15/2000,27.5
7/16/2000,29.61
7/17/2000,30.11
7/18/2000,29.75
7/19/2000,28.27
7/20/2000,28.16
7/21/2000,29.25
7/22/2000,29.08
7/23/2000,28.04
7/24/2000,28.25
7/25/2000,31.28
7/26/2000,30.96
7/27/2000,31.12
7/28/2000,31.53
7/29/2000,31.42
7/30/2000,31.16
7/31/2000,30.94
8/1/2000,31.24
8/2/2000,31.06
8/3/2000,30.55
8/4/2000,28.24
8/5/2000,27.61
8/6/2000,30.46
8/7/2000,31.65
8/8/2000,32.81
8/9/2000,31.67
8/10/2000,30.8
8/11/2000,30.94
8/12/2000,31.32
8/13/2000,32.28
8/14/2000,33.6
8/15/2000,32.04
8/16/2000,29.5
8/17/2000,31.18
8/18/2000,31.42
8/19/2000,30.48
8/20/2000,31.13
8/21/2000,31.62
8/22/2000,32.54
8/23/2000,33.63
8/24/2000,33.28
8/25/2000,33.05
8/26/2000,33.27
8/27/2000,33.66
8/28/2000,33.02
8/29/2000,32.53
8/30/2000,30.69
8/31/2000,31.58
9/1/2000,31.51
9/2/2000,30.63
9/3/2000,30.35
9/4/2000,33.12
9/5/2000,34.91
9/6/2000,35.43
9/7/2000,35.32
9/8/2000,34.7
9/9/2000,34.91
9/10/2000,33.57
9/11/2000,33.35
9/12/2000,34.21
9/13/2000,32.96
9/14/2000,31.56
9/15/2000,31.42
9/16/2000,33.54
9/17/2000,33.09
9/18/2000,33.12
9/19/2000,33.56
9/20/2000,32.29
9/21/2000,33.1
9/22/2000,33.63
9/23/2000,32.7
9/24/2000,32.86
9/25/2000,29.74
9/26/2000,33.06
9/27/2000,33.41
9/28/2000,33.18
9/29/2000,33.78
9/30/2000,33.48
10/1/2000,33.27
10/2/2000,32.81
10/3/2000,32.33
10/4/2000,32.48
10/5/2000,32.08
10/6/2000,31.33
10/7/2000,30.85
10/8/2000,30.1
10/9/2000,30.56
10/10/2000,30.32
10/11/2000,29.51
10/12/2000,29.15
10/13/2000,29.3
10/14/2000,29.45
10/15/2000,29.13
10/16/2000,29.21
10/17/2000,28.96
10/18/2000,28.71
10/19/2000,28.89
10/20/2000,28.85
10/21/2000,29.03
10/22/2000,29.54
10/23/2000,29.45
10/24/2000,29.4
10/25/2000,29.18
10/26/2000,29.02
10/27/2000,28.65
10/28/2000,28.94
10/29/2000,29.4
10/30/2000,28.96
10/31/2000,29.26
11/1/2000,29.64
11/2/2000,29.23
11/3/2000,29.06
11/4/2000,28.76
11/5/2000,28.46
11/6/2000,28.65
11/7/2000,27.58
11/8/2000,28.7
11/9/2000,25.5
11/10/2000,27.69
11/11/2000,29
11/12/2000,28.44
11/13/2000,25.55
11/14/2000,24.04
11/15/2000,27.51
11/16/2000,26.59
11/17/2000,23.04
11/18/2000,26.82
11/19/2000,22.19
11/20/2000,18.71
11/21/2000,18.3
11/22/2000,19.75
11/23/2000,23.95
11/24/2000,22.27
11/25/2000,17.24
11/26/2000,22.7
11/27/2000,22.21
11/28/2000,23.38
11/29/2000,22.22
11/30/2000,23.5
12/1/2000,23.58
12/2/2000,15.91
12/3/2000,21.51
12/4/2000,22.22
12/5/2000,20.21
12/6/2000,21.52
12/7/2000,19.45
12/8/2000,25.5
12/9/2000,22.98
12/10/2000,25.48
12/11/2000,25.7
12/12/2000,21.42
12/13/2000,28.66
12/14/2000,23.08
12/15/2000,27.08
12/16/2000,22.76
12/17/2000,15.89
12/18/2000,26.51
12/19/2000,16.06
12/20/2000,24.89
12/21/2000,27.2
12/22/2000,26.11
12/23/2000,29.19
12/24/2000,27.58
12/25/2000,27.48
12/26/2000,27.96
12/27/2000,21.37
12/28/2000,17.52
12/29/2000,20.2
12/30/2000,18.59
12/31/2000,26.25
1/1/2001,23.16
1/2/2001,20.59
1/3/2001,17.27
1/4/2001,16.39
1/5/2001,17.75
1/6/2001,19.14
1/7/2001,23
1/8/2001,19.26
1/9/2001,19.81
1/10/2001,26.84
1/11/2001,23.6
1/12/2001,16.53
1/13/2001,26.59
1/14/2001,22.68
1/15/2001,17.26
1/16/2001,25.44
1/17/2001,22.04
1/18/2001,16.72
1/19/2001,11.74
1/20/2001,13.12
1/21/2001,20.8
1/22/2001,17.5
1/23/2001,15.96
1/24/2001,17
1/25/2001,13.15
1/26/2001,18.95
1/27/2001,16.42
1/28/2001,20.76
1/29/2001,17.67
1/30/2001,12.2
1/31/2001,12.53
2/1/2001,17.12
2/2/2001,12.55
2/3/2001,14.33
2/4/2001,15.65
2/5/2001,14.47
2/6/2001,18.52
2/7/2001,20.36
2/8/2001,21.33
2/9/2001,20.05
2/10/2001,14.31
2/11/2001,22.77
2/12/2001,23.1
2/13/2001,17.42
2/14/2001,17.48
2/15/2001,19.68
2/16/2001,16.35
2/17/2001,15.53
2/18/2001,22
2/19/2001,23.1
2/20/2001,20.53
2/21/2001,18.95
2/22/2001,18.95
2/23/2001,22.43
2/24/2001,23.66
2/25/2001,17.52
2/26/2001,18.25
2/27/2001,16.78
2/28/2001,15.3
3/1/2001,16.65
3/2/2001,17.15
3/3/2001,15.27
3/4/2001,10.12
3/5/2001,12.36
3/6/2001,15.57
3/7/2001,16.56
3/8/2001,18.21
3/9/2001,13.76
3/10/2001,15.12
3/11/2001,21.06
3/12/2001,12.76
3/13/2001,8.55
3/14/2001,16.95
3/15/2001,12.15
3/16/2001,8.22
3/17/2001,16.89
3/18/2001,16.96
3/19/2001,8.27
3/20/2001,6.07
3/21/2001,9.88
3/22/2001,10.33
3/23/2001,11.94
3/24/2001,14.33
3/25/2001,7.94
3/26/2001,15.32
3/27/2001,18.73
3/28/2001,21.23
3/29/2001,9.36
3/30/2001,5.68
3/31/2001,8.61
4/1/2001,10.7
4/2/2001,14.6
4/3/2001,13.51
4/4/2001,10.5
4/5/2001,13.85
4/6/2001,14.75
4/7/2001,13.57
4/8/2001,11.23
4/9/2001,12.76
4/10/2001,15.49
4/11/2001,16.8
4/12/2001,11.87
4/13/2001,11.4
4/14/2001,13.4
4/15/2001,12.56
4/16/2001,13.06
4/17/2001,14.04
4/18/2001,14.89
4/19/2001,15.05
4/20/2001,14.69
4/21/2001,13.67
4/22/2001,18.85
4/23/2001,15.82
4/24/2001,11.85
4/25/2001,16.71
4/26/2001,17.59
4/27/2001,16.72
4/28/2001,17.56
4/29/2001,18.38
4/30/2001,18.51
5/1/2001,18.51
5/2/2001,20.34
5/3/2001,18.86
5/4/2001,18.05
5/5/2001,18.89
5/6/2001,18.24
5/7/2001,17.13
5/8/2001,17
5/9/2001,18.5
5/10/2001,20.35
5/11/2001,19.88
5/12/2001,18.68
5/13/2001,18.3
5/14/2001,17.1
5/15/2001,18
5/16/2001,17.16
5/17/2001,18.45
5/18/2001,20.63
5/19/2001,17.71
5/20/2001,19.61
5/21/2001,21.57
5/22/2001,16.94
5/23/2001,23.39
5/24/2001,23.25
5/25/2001,22.23
5/26/2001,23.69
5/27/2001,24.28
5/28/2001,23.86
5/29/2001,22.9
5/30/2001,22.79
5/31/2001,20.81
6/1/2001,19.56
6/2/2001,24.18
6/3/2001,24.52
6/4/2001,28.37
6/5/2001,30.66
6/6/2001,23.92
6/7/2001,20.28
6/8/2001,19.04
6/9/2001,13.17
6/10/2001,8.62
6/11/2001,5.63
6/12/2001,6.18
6/13/2001,7.29
6/14/2001,10.4
6/15/2001,6.66
6/16/2001,5.52
6/17/2001,7.69
6/18/2001,11.94
6/19/2001,13.06
6/20/2001,12.83
6/21/2001,13.36
6/22/2001,12.41
6/23/2001,14.43
6/24/2001,15.51
6/25/2001,16.16
6/26/2001,14.41
6/27/2001,11.9
6/28/2001,13.16
6/29/2001,15.52
6/30/2001,15.54
7/1/2001,14.98
7/2/2001,17.82
7/3/2001,17.02
7/4/2001,16.44
7/5/2001,16.21
7/6/2001,15.93
7/7/2001,16.31
7/8/2001,16.01
7/9/2001,15.6
7/10/2001,14.77
7/11/2001,14.02
7/12/2001,14.52
7/13/2001,12.88
7/14/2001,16.14
7/15/2001,20.4
7/16/2001,22.2
7/17/2001,23.97
7/18/2001,22.35
7/19/2001,22.74
7/20/2001,21.37
7/21/2001,21.83
7/22/2001,22.31
7/23/2001,24.82
7/24/2001,26.29
7/25/2001,22.44
7/26/2001,19.38
7/27/2001,21.33
7/28/2001,21.26
7/29/2001,20
7/30/2001,21.34
7/31/2001,22.14
8/1/2001,22.1
8/2/2001,24.84
8/3/2001,26.4
8/4/2001,26.72
8/5/2001,25.55
8/6/2001,24.67
8/7/2001,24.58
8/8/2001,21.82
8/9/2001,20.83
8/10/2001,20.72
8/11/2001,19.82
8/12/2001,21.41
8/13/2001,21.55
8/14/2001,23.1
8/15/2001,25.53
8/16/2001,26.21
8/17/2001,26.2
8/18/2001,27.18
8/19/2001,27.68
8/20/2001,27.16
8/21/2001,26.79
8/22/2001,25.32
8/23/2001,25.68
8/24/2001,25.97
8/25/2001,26.27
8/26/2001,26.7
8/27/2001,25.22
8/28/2001,27.26
8/29/2001,27.84
8/30/2001,25.81
8/31/2001,22.29
9/1/2001,18.91
9/2/2001,16.15
9/3/2001,15.94
9/4/2001,14.82
9/5/2001,15.1
9/6/2001,14.71
9/7/2001,17.8
9/8/2001,18.41
9/9/2001,20.35
9/10/2001,16.63
9/11/2001,15.82
9/12/2001,19.15
9/13/2001,22.19
9/14/2001,22.43
9/15/2001,21
9/16/2001,18.78
9/17/2001,15.53
9/18/2001,18.01
9/19/2001,17.6
9/20/2001,14.53
9/21/2001,19.77
9/22/2001,20.23
9/23/2001,19.44
9/24/2001,17.18
9/25/2001,18.99
9/26/2001,18.61
9/27/2001,17.99
9/28/2001,18.58
9/29/2001,18.55
9/30/2001,18.76
10/1/2001,16.33
10/2/2001,15
10/3/2001,16.26
10/4/2001,18.07
10/5/2001,18.24
10/6/2001,14.69
10/7/2001,18.75
10/8/2001,19.07
10/9/2001,20.5
10/10/2001,20.65
10/11/2001,20.84
10/12/2001,16.56
10/13/2001,18.4
10/14/2001,11.34
10/15/2001,19.29
10/16/2001,14.95
10/17/2001,16.84
10/18/2001,15.89
10/19/2001,15.55
10/20/2001,16.68
10/21/2001,18.89
10/22/2001,17.65
10/23/2001,19.21
10/24/2001,18.16
10/25/2001,17
10/26/2001,21.58
10/27/2001,18.2
10/28/2001,16.36
10/29/2001,15.42
10/30/2001,17.07
10/31/2001,20.9
11/1/2001,19.79
11/2/2001,19.77
11/3/2001,21.23
11/4/2001,19.99
11/5/2001,20.87
11/6/2001,21.08
11/7/2001,18.91
11/8/2001,20.93
11/9/2001,19.9
11/10/2001,19.47
11/11/2001,20.49
11/12/2001,19.19
11/13/2001,21.77
11/14/2001,23.36
11/15/2001,24.74
11/16/2001,22.9
11/17/2001,19.61
11/18/2001,20
11/19/2001,20.93
11/20/2001,17.87
11/21/2001,24.02
11/22/2001,24.67
11/23/2001,24.28
11/24/2001,21.84
11/25/2001,21.35
11/26/2001,24.65
11/27/2001,21.36
11/28/2001,19.41
11/29/2001,16.22
11/30/2001,18.89
12/1/2001,22.49
12/2/2001,21.65
12/3/2001,20.62
12/4/2001,21.04
12/5/2001,22.16
12/6/2001,20.73
12/7/2001,19.59
12/8/2001,18.79
12/9/2001,16.75
12/10/2001,21.35
12/11/2001,22.47
12/12/2001,22.98
12/13/2001,17.35
12/14/2001,15.78
12/15/2001,20.7
12/16/2001,21.58
12/17/2001,16.66
12/18/2001,14.65
12/19/2001,17.53
12/20/2001,15.41
12/21/2001,20.42
12/22/2001,21.12
12/23/2001,13.57
12/24/2001,14.51
12/25/2001,15.26
12/26/2001,10.12
12/27/2001,13.81
12/28/2001,20.18
12/29/2001,18.08
12/30/2001,17.31
12/31/2001,17.14
1/1/2002,15.75
1/2/2002,14.49
1/3/2002,9.24
1/4/2002,18.51
1/5/2002,21.42
1/6/2002,9.64
1/7/2002,10.97
1/8/2002,18.56
1/9/2002,18.54
1/10/2002,18.15
1/11/2002,17.31
1/12/2002,17.57
1/13/2002,17.13
1/14/2002,19.5
1/15/2002,17.49
1/16/2002,20.27
1/17/2002,17.87
1/18/2002,16.66
1/19/2002,15.77
1/20/2002,19.41
1/21/2002,17.3
1/22/2002,18.88
1/23/2002,18.62
1/24/2002,18.52
1/25/2002,15.67
1/26/2002,19.86
1/27/2002,20.43
1/28/2002,20.3
1/29/2002,20.36
1/30/2002,21.17
1/31/2002,20.5
2/1/2002,14.95
2/2/2002,21.68
2/3/2002,20.74
2/4/2002,20.13
2/5/2002,23.75
2/6/2002,19.54
2/7/2002,16.93
2/8/2002,20.33
2/9/2002,21.88
2/10/2002,16.78
2/11/2002,16.2
2/12/2002,21.55
2/13/2002,20.04
2/14/2002,18.4
2/15/2002,21.04
2/16/2002,15.03
2/17/2002,16.94
2/18/2002,22.6
2/19/2002,22.98
2/20/2002,18.38
2/21/2002,19.76
2/22/2002,19.37
2/23/2002,19.72
2/24/2002,20.37
2/25/2002,21.07
2/26/2002,15.45
2/27/2002,15.86
2/28/2002,23.81
3/1/2002,25.25
3/2/2002,22.99
3/3/2002,16.23
3/4/2002,20.97
3/5/2002,21.96
3/6/2002,22.37
3/7/2002,22.03
3/8/2002,23.07
3/9/2002,21.44
3/10/2002,20.76
3/11/2002,24.2
3/12/2002,21.01
3/13/2002,20.14
3/14/2002,23.75
3/15/2002,23.33
3/16/2002,21.3
3/17/2002,22.02
3/18/2002,22
3/19/2002,23.26
3/20/2002,22.16
3/21/2002,20.73
3/22/2002,22.8
3/23/2002,24.12
3/24/2002,24.44
3/25/2002,24.05
3/26/2002,21.39
3/27/2002,23.13
3/28/2002,23.27
3/29/2002,21.44
3/30/2002,22.16
3/31/2002,20.84
4/1/2002,22.57
4/2/2002,23.62
4/3/2002,21.19
4/4/2002,21.46
4/5/2002,22.18
4/6/2002,22.63
4/7/2002,24.46
4/8/2002,21.69
4/9/2002,17.13
4/10/2002,15.52
4/11/2002,16.59
4/12/2002,15.24
4/13/2002,14.62
4/14/2002,16.2
4/15/2002,16.35
4/16/2002,17.34
4/17/2002,16.68
4/18/2002,17.07
